category,description,imageName,ingredients,procedure,subcategory,title,times,isFavorite
dinner,Two hands (and napkins) required here. That’s what it takes to get a hold of this beefy BBQ brisket and coleslaw-filled sandwich dripping with sauce.,BBQ Beef Brisket Sandwiches with Coleslaw.jpg,"['1 red onion, divided', '2 cups each shredded green and red cabbage', '1/4 cup MIRACLE WHIP Dressing', '1 bottle (19.5 oz.) Heinz BBQ Sauce Texas Bold & Spicy, divided', '1 Tbsp. oil', '1 beef brisket (3 lb.), trimmed', '1 can (14.5 oz.) fat-free reduced-sodium beef broth', '2 cloves garlic, minced', '12 kaiser roll s, partially split']","['Heat oven 350ºF.', 'Cut half the onion into thin slices; place in large bowl. Add cabbage; mix lightly. Mix dressing and 2 Tbsp. barbecue sauce until blended. Add to cabbage mixture; toss to coat. Refrigerate until ready to use.', 'Heat oil in large skillet on medium heat. Add meat; cook 5 min. or until evenly browned on both sides, turning after 3 min. Transfer to 13x9-inch baking dish sprayed with cooking spray. Chop remaining onion piece; sprinkle over meat. Mix broth, 1/2 cup of the remaining barbecue sauce and garlic; pour over meat. Cover.', 'Bake 2-1/2 to 3 hours or until meat is done (160ºF). Remove from heat. Let stand 10 min. Shred meat; place in large bowl. Add remaining barbecue sauce; toss to coat.', 'Fill each roll with 1/2 cup meat mixture and 1/3 cup coleslaw just before serving.']",Dinner Recipes,BBQ Beef Brisket Sandwiches with Coleslaw,"['04/16/2019, 10:56:02', '05/17/2019, 14:26:57']",False
dinner,Enjoy tender perfection with our BBQ Grilled Ribs Recipe. Our BBQ Grilled Ribs Recipe is perfected with a chipotle and orange barbecue sauce. Your next barbecue is sure to be a super success with this handy recipe at the ready.,BBQ Grilled Ribs Recipe.jpg,"['3 lb. pork baby back ribs', '1/2 cup water', '1 cup KRAFT Original Barbecue Sauce', '1/2 cup fresh cilantro leaves', '1 canned chipotle pepper in adobo sauce', '2 tsp. orange zest']","['Heat grill to medium heat.', 'Place half the ribs in single layer on large sheet heavy-duty foil. Bring up foil sides. Double fold top and one end to seal packet. Add 1/4 cup water to packet through open end. Double fold remaining end, leaving room for heat circulation inside. Repeat to make second packet. Grill 45 min. to 1 hour or until ribs are done.', 'Meanwhile, blend remaining ingredients in blender until smooth.', 'Remove ribs from foil; discard foil. Return ribs to grill; brush with sauce. Grill 15 min., turning and brushing occasionally with sauce.']",Dinner Recipes,BBQ Grilled Ribs Recipe,"['03/16/2019, 12:00:55']",False
dinner,"This hearty BBQ Steakhouse Chili is made with tomatoes, beans and a pound each of beef top round steak and extra-lean ground beef.",BBQ Steakhouse Chili.jpg,"['2 Tbsp. oil', '1 lb. beef top round steak, cut into 1/2-inch pieces', '1 lb. extra-lean ground beef', '1 onion, finely chopped', '1/4 cup A.1. Dry Rub Bold Original', '3 cloves garlic, minced', '2 cans (16 oz. each) kidney beans, rinsed', '2-1/2 cups undrained canned no-salt-added diced tomatoes', '1 bottle (18 oz.) KRAFT Hickory Smoke Barbecue Sauce', '3/4 cup KRAFT Shredded Cheddar Cheese']","['Heat oil in large skillet on medium heat. Add next 5 ingredients; stir. Cook 10 min. or until meat is evenly browned, stirring frequently. Spoon into slow cooker sprayed with cooking spray.', 'Add all remaining ingredients except cheese; stir. Cover with lid. Cook on LOW 7 to 8 hours (or on HIGH 4 to 5 hours).', 'Serve topped with cheese.']",Dinner Recipes,BBQ Steakhouse Chili,"['02/22/2019, 23:17:36', '09/20/2019, 02:25:49', '11/29/2018, 13:07:27', '12/27/2018, 13:58:01']",False
dinner,Please the whole table with this Deviled Flank Steak Recipe. Dijon mustard and hot pepper sauce are key ingredients in this Deviled Flank Steak Recipe.,Deviled Flank Steak Recipe.jpg,"['1 beef flank steak (1 lb.)', '1/4 cup A.1. Thick & Hearty Sauce, divided', '2 Tbsp. brown sugar', '2 Tbsp. GREY POUPON Dijon Mustard', '2 Tbsp. HEINZ Red Wine Vinegar', '2 Tbsp. lite soy sauce', '2 Tbsp. HEINZ Tomato Ketchup', '2 Tbsp. olive oil', '1/2 tsp. hot pepper sauce']","['Heat grill to medium-high heat.', 'Brush steak with 2 Tbsp. steak sauce. Grill 16 to 18 min. or until medium doneness, turning after 9 min. Remove to carving board; tent with foil. Let stand 5 min.', 'Meanwhile, mix remaining steak sauce with all remaining ingredients in saucepan. Bring to boil on high heat; simmer on medium-low heat 2 min. or until thickened.', 'Cut steak across the grain into thin slices. Serve topped with sauce.']",Dinner Recipes,Deviled Flank Steak Recipe,"['04/05/2018, 22:17:10', '04/07/2019, 13:10:18', '10/02/2019, 05:23:06', '12/31/2018, 09:52:03']",False
dinner,Make this Green Enchilada Pork Chili dish for game day. Tasty Tex-Mex flavor makes this Green Enchilada Pork Chili totally touchdown-worthy.,Green Enchilada Pork Chili.jpg,"['1/4 cup KRAFT Zesty Italian Dressing', '1-1/2 lb. pork tenderloin, cut into bite-size pieces', '1 onion, chopped', '2 cloves garlic, minced', '1/4 cup chopped fresh cilantro, divided', '2 cans (15 oz. each) pinto beans, rinsed, divided', '1 jar (16 oz.) green salsa', '1 can (14.5 oz.) fat-free reduced-sodium chicken broth', '1 cup frozen corn', '2 cups coarsely crushed tortilla chips', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1/2 cup KRAFT Mexican Style Finely Shredded Four Cheese']","['Heat dressing in Dutch oven or small stockpot on medium-high heat. Add meat, onions, garlic and 2 Tbsp. cilantro; cook 6 to 8 min. or until meat is done, stirring frequently. Meanwhile, mash half the beans in small bowl.', 'Add mashed beans, remaining whole beans, salsa, broth and corn to meat mixture in pan; mix well. Bring to boil; cover. Simmer on low heat 15 min., stirring occasionally.', 'Place 1/4 cup chips in each of 8 serving bowls; top with chili, sour cream, cheese and remaining cilantro.']",Dinner Recipes,Green Enchilada Pork Chili,"['01/16/2018, 13:44:32', '03/08/2019, 19:43:57', '07/21/2019, 11:06:51']",True
dinner,Please the whole table with this delicious Grilled Tacos al Pastor Recipe! Ground cumin and chilis add heat to our Grilled Tacos al Pastor Recipe.,Grilled Tacos al Pastor Recipe.jpg,"['2/3 cup KRAFT Zesty Italian Dressing', '8 guajillo chiles, stemmed, seeded', '8 dried pasilla chiles, stemmed, seeded', '1/4 tsp. ground cumin', '1-1/2 lb. pork shoulder, cut into thin slices, then into 1/2-inch-wide strips', '1 cup fresh pineapple chunks (1/2 inch)', '1 fully ripe avocado', '2 Tbsp. KRAFT Real Mayo Mayonnaise', '1 serrano chile, stemmed, seeded', '2 doz. mini corn tortillas (4 inch)', '1/3 cup chopped onions', '1/3 cup chopped fresh cilantro', '2 limes, cut into wedges']","['Heat grill to medium-high heat.', 'Blend first 4 ingredients in blender until smooth. Press through wire mesh strainer into medium bowl. Add meat; mix lightly.', 'Thread meat onto 24 skewers. Add pineapple. Grill 5 min. or until meat is done, turning occasionally. Meanwhile, blend avocado, mayo and serrano chile in blender until smooth.', 'Remove meat and pineapple from skewers; place on tortillas. Top with avocado mixture, onions and cilantro; roll up. Serve with lime wedges.']",Dinner Recipes,Grilled Tacos al Pastor Recipe,"['01/07/2018, 13:05:10']",False
dinner,"The secret ingredient in this scrumptious, quick grilled salmon dish? Maple syrup. Grill now, thank us later.",High-Speed Salmon Grill.jpg,"['1/4 cup KRAFT Thick & Spicy Barbecue Sauce', '2 Tbsp. maple-flavored or pancake syrup', '1/4 tsp. orange zest', '1 skin-on salmon fillet (1 lb.)', '1 Tbsp. chopped fresh basil']","['Heat greased grill to medium heat.', 'Mix first 3 ingredients until blended. Reserve half the sauce for later use.', 'Place fish, skin side down, on grill grate; brush with remaining sauce. Grill 10 min. or until fish flakes easily with fork, brushing with reserved sauce after 5 min.', 'Remove fish to platter; sprinkle with basil.']",Dinner Recipes,High-Speed Salmon Grill,"['02/26/2019, 02:22:40', '03/24/2019, 10:57:46', '07/24/2018, 17:38:30', '12/13/2018, 22:09:12']",False
dinner,How happy will you be one hectic weeknight when you remember that you made this Make-Ahead Smoky Chipotle Chicken Chili? Our prediction: very happy!,Make-Ahead Smoky Chipotle Chicken Chili.jpg,"['1 lb. lean ground chicken', '1 yellow onion, chopped', '2 cloves garlic, minced', '1 can (28 oz.) diced tomatoes, undrained', '1 can (15.5 oz.) black beans, rinsed', '1 green pepper, chopped', '1/3 cup KRAFT Sweet & Spicy Barbecue Sauce', '1 Tbsp. chili powder', '1 tsp. chipotle chile pepper powder', '1/4 cup chopped fresh cilantro', '3/4 cup KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA', '2 green onions, chopped']","['Cook and stir first 3 ingredients in large nonstick skillet on high heat 8 to 10 min. or until chicken is done. Add tomatoes, beans, green peppers, barbecue sauce, chili powder and chipotle chile pepper powder; mix well. Bring to boil; simmer on medium-low heat 25 min., stirring occasionally. Cool completely.', 'Spoon chili into freezer container; freeze up to 1 month.', 'Thaw chili in refrigerator overnight. When ready to serve, bring to boil in saucepan, then simmer on medium-low heat 10 to 15 min. or until heated through, stirring occasionally. Stir in cilantro just before serving. Top with cheese and green onions.']",Dinner Recipes,Make-Ahead Smoky Chipotle Chicken Chili,"['10/24/2019, 12:41:37', '11/14/2018, 22:24:17']",False
dinner,"Horseradish and steak sauce give this hearty salad its steakhouse appeal. (Oh, and the strips of tender beef sirloin steak add to that, as well!)",Steakhouse Salad.jpg,"['1 beef sirloin steak (3/4 lb.), 3/4 inch thick', '2 Tbsp. A.1. Original Sauce', '1/4 cup KRAFT Mayo with Olive Oil Reduced Fat Mayonnaise', '1/4 cup KRAFT Lite Ranch Dressing', '2 tsp. KRAFT Prepared Horseradish', '8 cups loosely packed chopped romaine lettuce', '1 tomato, cut into wedges', '1 small red onion, cut into thin wedges', '1/2 cup KRAFT 2% Milk Shredded Sharp Cheddar Cheese']","['Heat grill to medium heat.', 'Grill steak 3 min. on each side. Brush with half the A.1. Sauce. Grill 4 to 5 min. or until medium doneness (160ºF), turning and brushing occasionally with remaining A.1. Sauce.', 'Transfer steak to cutting board; cover. Let stand 5 min. Meanwhile, mix mayo, dressing and horseradish until blended.', 'Cut steak across the grain into thin slices. Cover platter with lettuce; top with tomatoes, onions and meat. Drizzle with mayo mixture; sprinkle with cheese.']",Dinner Recipes,Steakhouse Salad,"['10/17/2019, 17:49:35']",False
dinner,Make a creamy beef stroganoff skillet with VELVEETA! This 5-star VELVEETA Creamy Beef Stroganoff Skillet is a win-win dinner option for the whole family.,VELVEETA Creamy Beef Stroganoff Skillet.jpg,"['1 lb. lean ground beef', '1 cup sliced fresh mushrooms', '1-1/4 cups milk', '1 cup water', '1 pkg. (11.6 oz.) VELVEETA CHEESY SKILLETS Dinner Kit Creamy Beef Stroganoff']","['Brown meat with mushrooms in large skillet; drain. Return meat mixture to skillet. Add milk, water, Seasoning Mix and Pasta; stir. Bring to boil. Reduce heat to medium-low; cover.', 'Simmer 8 to 10 min. or until pasta is tender and most of the liquid is absorbed, stirring frequently. Remove from heat.', 'Stir in VELVEETA Cheese Sauce.']",Dinner Recipes,VELVEETA Creamy Beef Stroganoff Skillet,"['06/01/2019, 10:13:18']",False
dinner,"Impress the whole table with our Bacon-Wrapped Stuffed Pork Loin. Don't worry, Bacon-Wrapped Stuffed Pork Loin isn't as difficult to prepare as it appears.",Bacon-Wrapped Stuffed Pork Loin.jpg,"['1/2 cup peach preserves', '1 (or more if desired) canned chipotle peppers in adobo sauce, finely diced', '1 large garlic clove, crushed', '1 pork tenderloin (1 lb.)', '8 oz. pork Mexican chorizo sausage', '1 tub (8 oz.) PHILADELPHIA Garden Vegetable Cream Cheese Spread', '3 oz. KRAFT Mexican Style Finely Shredded Four Cheese', '1 lb. sliced bacon, divided', '1/3 cup brown sugar', 'dash ground black pepper']","['Preheat oven to 400°F.', 'Create a glaze: Combine peach preserves with 1 or more finely diced chipotles and 1 large crushed clove of garlic. Set aside.', 'On cutting board, butterfly pork tenderloin, and pound with meat tenderizer to even thickness.', 'Spread chorizo over tenderloin. Spread PHILADELPHIA Cream Cheese Spread down center and sprinkle shredded cheese on top.', 'Roll-up tenderloin. Using slices of bacon, wrap tenderloin until covered. Secure with toothpicks, if needed.', 'Place bacon-wrapped loin in cast iron, or heavy bottom fry pan. Cook until bacon is browned on all sides. Remove from fry pan and place in foil-lined baking dish.', 'Bake for 25 minutes or until tenderloin reaches 160-165ºF, coating with glaze during the last 5-10 minutes of baking. Remove from oven and let rest for 5-10 minutes before slicing.', 'Create caramelized bacon (yum!): Dice remainder of bacon into small to medium pieces. Using the same fry pan, brown until crispy. Drain off excess bacon drippings, leaving behind 1 to 2 tablespoons. In pan, add a few grinds of fresh pepper and 1/3 or more cups of brown sugar. Stir bacon to coat with sugar mixture. Cook over low heat until bubbly, be careful not to burn! Remove from pan.', 'Now that your tenderloin is glazed, cooked and cooled, and your caramelized bacon is complete, it is time to serve. Slice tenderloin, and place on a beautiful serving platter. This dish can be easily doubled or tripled making it a great dish to serve buffet style at your next party!']",Dinner Recipes,Bacon-Wrapped Stuffed Pork Loin,"['09/27/2018, 15:04:48', '11/17/2018, 09:29:35']",False
dinner,"Use our Brined Turkey Recipe to make a delicious Thanksgiving turkey! Once you try this Brined Turkey Recipe, you may never go back to unbrined again. Try our Brined Turkey Recipe today.",Brined Turkey Recipe.jpg,"['2-1/2 gal. water, divided', '1 cup sugar', '1 cup salt', '1/2 cup HEINZ Apple Cider Vinegar', '1 Tbsp. coarse ground black pepper', '1 frozen whole turkey (14 lb.), thawed']","['Cook 1 qt. (4 cups) water, sugar, salt, vinegar and pepper in saucepan on medium heat 10 min. or until sugar and salt are dissolved, stirring occasionally. Pour into plastic container large enough to hold brining liquid and turkey. Add remaining water. Cool completely.', 'Remove and discard neck and giblets from turkey cavities. Rinse turkey; drain well.', 'Add turkey to brining liquid; cover. Refrigerate at least 10 hours or up to 24 hours. Remove turkey from liquid; rinse well with cold water. Pat dry with paper towels. Cook as desired.']",Dinner Recipes,Brined Turkey Recipe,"['10/27/2018, 13:58:43']",False
dinner,"You don't have to be near the beach to enjoy a cheeseburger with bacon, avocado, cilantro and chipotle-flavor mayo. It's tantalizing no matter where you live.",Cabo Beach Cheeseburger.jpg,"['1 lb. lean ground beef', '4 slices OSCAR MAYER Bacon', '4 KRAFT Big Slice Pepper Jack Cheese Slice s', '4 kaiser roll s, split', '1/4 cup KRAFT Chipotle Aioli', '1 avocado, cut into 12 slices', '1/2 cup coarsely chopped fresh cilantro']","['Heat grill to medium heat.', 'Shape ground beef into 4 (1/2-inch-thick) patties. Grill 4 to 5 min. on each side or until done (160°F). Meanwhile, cook bacon as directed on package.', 'Top burgers with cheese; grill 1 min. or until melted.', 'Spread rolls with aioli; fill with cheeseburgers, bacon, avocados and cilantro.']",Dinner Recipes,Cabo Beach Cheeseburger,"['01/20/2019, 20:00:13', '05/07/2019, 23:37:31']",True
dinner,"Chicken pot pie is nearly always a guaranteed win. Add bacon, and your odds are even better. Add a cream cheese pie crust? That's a home run for sure!",Chicken & Bacon Pot Pie.jpg,"['1 Foolproof PHILLY Pie Crust Recipe (see tip)', '6 slices OSCAR MAYER Bacon, cut into 1/2-inch pieces', '1/2 lb. sliced fresh mushrooms', '1 baking potato (5 oz.), peeled, cut into 1/2-inch pieces', '1 onion, chopped', '1 carrot, chopped', '2 cloves garlic, minced', '2 Tbsp. flour', '2-1/4 cups fat-free reduced-sodium chicken broth', '4 oz. (1/2 of 8-oz. pkg.) PHILADELPHIA Cream Cheese, cubed', '3 cups shredded cooked chicken']","['Prepare dough for Foolproof PHILLY Pie Crust Recipe and refrigerate as directed.', 'Cook and stir bacon in Dutch oven or large deep skillet on medium heat until crisp. Remove bacon from pan with slotted spoon; drain on paper towels. Discard all but 2 tsp. drippings from pan.', 'Add vegetables and garlic to reserved drippings in pan; cook 5 min., stirring occasionally. Add flour; cook and stir 1 min. Gradually stir in broth. Bring to boil. Add cream cheese; cook and stir 1 min. or until cream cheese is completely melted and mixture is well blended. Remove from heat; stir in chicken. Spoon into 9-inch deep-dish pie plate sprayed with cooking spray; top with bacon.', 'Heat oven to 400ºF. Roll out pie crust dough into 10-inch round between 2 sheets of waxed paper; place over chicken mixture. Flute edge, sealing crust to edge of pie plate. Cut several slits in crust to allow steam to escape. Place on baking sheet.', 'Bake 40 min. or until golden brown, covering edge of crust with foil for the last 10 min. if necessary to prevent overbrowning.']",Dinner Recipes,Chicken & Bacon Pot Pie,"['07/06/2019, 07:14:49', '12/23/2018, 07:18:51']",False
dinner,"Discover Fluffy Tapioca Cream, infused with egg yolk and flavored with vanilla. Serve Fluffy Tapioca Cream either warm or cold for a luscious dessert.",Fluffy Tapioca Cream.jpg,"['3 Tbsp. MINUTE Tapioca', '2 cups milk', '1 egg, separated', '6 Tbsp. sugar, divided', '1 tsp. vanilla']","['Combine tapioca, milk, egg yolk and 3 Tbsp. sugar in medium saucepan. Let stand 5 min.', 'Meanwhile, beat egg white in small bowl with mixer on high speed until foamy. Gradually add remaining sugar, beating constantly until soft peaks form.', 'Bring to full boil on medium heat, stirring constantly. Remove from heat. Quickly stir egg white mixture into hot tapioca in saucepan until well blended. Stir in vanilla. Cool 20 min. Stir before serving.']",Desserts Recipes,Fluffy Tapioca Cream,"['03/27/2018, 23:31:45', '10/25/2018, 05:22:01']",True
dinner,"Our Fudgy Walnut Pie is super chocolatey and requires a full cup and a half of walnuts. It is, quite simply, the best you'll ever have.",Fudgy Walnut Pie.jpg,"['1/2 pkg. (15 oz.) ready-to-use refrigerated pie crusts (1 crust)', ""2 pkg. (4 oz. each) BAKER'S Semi-Sweet Chocolate, broken into pieces"", '1/4 cup (1/2 stick) butter, softened', '3/4 cup firmly packed brown sugar', '3 eggs', '1 tsp. vanilla', '1/4 cup flour', '1 cup chopped PLANTERS Walnuts', '1/2 cup PLANTERS Walnut Halves']","['Position oven rack in lower third of oven. Preheat oven to 375°F. Prepare pie crust as directed on package, using 9-inch pie plate; set aside. Microwave chocolate in large microwaveable bowl on HIGH 2 min. Stir until chocolate is completely melted; set aside.', 'Beat butter and sugar in large bowl with electric mixer on medium speed until light and fluffy. Add eggs, 1 at a time, beating well after each addition. Blend in melted chocolate and vanilla. Add flour; mix well. Stir in chopped walnuts. Pour into crust. Arrange walnut halves over filling.', 'Bake 25 min. or until center of filling is set. Cool completely. Refrigerate at least 1 hour before serving.']",Desserts Recipes,Fudgy Walnut Pie,"['09/06/2018, 21:20:07']",False
